"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-8041,"2023-12-01 12:35:31",Shipment,402-1298066-0781923,A0312540IABUFIMC8NYY,"2023-12-02 12:15:56","2023-12-01 12:25:41",364270164664,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122011,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-8035,"2023-12-01 07:06:37",Shipment,408-8995375-0561169,A04768492GGS8AEXL3N96,"2023-12-02 12:15:55","2023-12-01 06:53:15",364265310064,2,"Ronest Solar Lights 100 LED Solar Power Outdoor Motion Sensor Light with LED On Both Side  Waterproof",B09BCCFQ26,9405,"RN - Solar Lights 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ERNAKULAM,KERALA,IN,682024,686,653.34,32.66,0,0,0,0.05,0,596,567.62,0,0,28.38,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.54,,MFN,CC,,
24DSSPR5009F1ZH,IN-8043,"2023-12-01 14:55:30",Shipment,402-2305286-1941945,A05127611AL4JT0LESEJA,"2023-12-02 12:15:54","2023-12-01 14:41:06",364278674338,1,"zipelo Jack Ratchet Wrench  Labor Saving Scissor Jack Lug Wrench  Forward and Reverse Knob Design  Jack Lift Speed Long Handle Tool for Tire Wheel  Un",B0BZD3L757,8204,"YYYYYYY 03",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KANGEYAM,"TAMIL NADU",IN,638701,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-8038,"2023-12-01 10:08:16",Shipment,405-3756767-3250732,A07884532ULL2PMARKCQB,"2023-12-02 12:15:55","2023-12-01 09:53:29",364266153345,1,"Ronest 10m Water Spray Jet Gun Hose Pipe for Garden Car Bike Pet Wash",B099K5GR5B,8424,"RN - Water Spray Jet Gun1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRAVATI,MAHARASHTRA,IN,444814,460,438.1,21.9,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.38,,MFN,COD,,
24DSSPR5009F1ZH,IN-8042,"2023-12-01 13:16:05",Shipment,403-6084534-6693150,A07581812K4BYDFVTSM4I,"2023-12-02 12:15:54","2023-12-01 13:02:37",364275344719,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar DC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TILDA,CHHATTISGARH,IN,493114,368,350.47,17.53,0,0,0,0.05,0,278,264.76,0,0,13.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.51,,MFN,COD,,
24DSSPR5009F1ZH,IN-8044,"2023-12-01 18:30:04",Shipment,171-7774581-8185902,A05090092XLQ9SOLN84SK,"2023-12-02 12:15:55","2023-12-01 18:15:51",364281501714,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GHAZIABAD,"UTTAR PRADESH",IN,201009,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2991,"2023-12-02 02:22:23",Shipment,405-5382687-7117905,A09561042B50ZL8J91SSU,"2023-12-02 12:17:46","2023-12-02 01:01:53",364299273333,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6103,"Shirt Tucker belt .",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400057,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,COD,,
24DSSPR5009F1ZH,IN-8059,"2023-12-02 10:10:17",Cancel,403-2176243-0968301,A0574729JAFTFLQSC771,,,364306361989,1,,B0BXLDXX7X,,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SIMGA,CHHATTISGARH,IN,493101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8066,"2023-12-02 16:06:03",Cancel,405-9747533-2618706,A1027449FI17RE72MYVY,,,364312702417,1,,B0B31HH13G,,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAHATA,MAHARASHTRA,IN,423107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8058,"2023-12-02 10:04:18",Cancel,404-6588210-1599524,A068481535L3QJ238VDXF,,,364305662485,1,,B09776FRNL,,"R-M 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-12-03 00:29:43",Cancel,171-7089169-9237963,A0213318CWXKK5VNALQN,,,364327053125,1,,B09ZYTWQ91,,"cm fual pump .com",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"SOUTH DELHI",DELHI,IN,110017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-12-03 01:30:58",Cancel,407-7874468-1510704,A03737611OWNWI8F5XP7Z,,,364332352872,1,,B09PJHPXGJ,,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NOIDA,"UTTAR PRADESH",IN,201301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-2989,"2023-12-01 22:31:58",Shipment,171-9299744-3220309,A01446123KOBDN5EKDAUJ,"2023-12-03 12:23:42","2023-12-01 21:11:26",364293900165,1,"Ronest Cordless Wireless Calling Remote Door Bell Multiple Ringtones Receiver Transmitter Aesthetics for Home  Office  Shop  Warehouse and Factories  ",B0B4P7PCWX,8306,"Door Bell 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KHAMMAM,TELANGANA,IN,507306,345,328.57,16.43,0,0,0,0.05,0,345,328.57,0,0,16.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.29,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2995,"2023-12-02 20:26:49",Shipment,404-0400754-4025105,A01058531G6WM6EU3ZXUQ,"2023-12-03 12:23:43","2023-12-02 16:26:38",364318329428,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400101,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2986,"2023-12-01 03:26:08",Shipment,404-3243236-0862708,A0131724I59T65C0DS2E,"2023-12-03 12:23:58","2023-11-30 23:00:58",364254090060,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,INDORE,"MADHYA PRADESH",IN,452009,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3003,"2023-12-03 10:46:38",Shipment,406-6846017-5176321,A014103613CJHIW61U175,"2023-12-03 12:23:41","2023-12-03 09:21:25",364337905343,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kollam,KERALA,IN,691602,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-2990,"2023-12-01 23:30:40",Shipment,404-3351038-2818735,A0851057RXNV131VP76H,"2023-12-03 12:23:45","2023-12-01 21:39:24",364293185760,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Navi Mumbai",MAHARASHTRA,IN,410206,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2993,"2023-12-02 11:25:50",Shipment,406-5361203-4895506,A05163351O07EQOLLB8HZ,"2023-12-03 12:24:09","2023-12-02 10:05:21",364297540239,1,"Ronest Adjustable   Non Slip   Locking Clamps  Invisible Elastic Shirt Stays Tucker Garter Belt for Men And Women Black ",B092S4D38P,6103,69-24HY-598S,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110016,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2988,"2023-12-01 19:29:51",Shipment,403-9369721-1479523,A026357814M61XA51K22R,"2023-12-03 12:24:03","2023-12-01 15:28:11",364284882339,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,395001,339,322.86,16.14,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,0.005,1.61,0,0,0,0,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2985,"2023-12-01 03:14:16",Shipment,403-5904633-3972325,A09951991EF848QO78DB7,"2023-12-03 12:23:52","2023-11-30 23:12:23",364253614713,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500084,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2984,"2023-12-01 02:00:21",Shipment,171-1793455-9315560,A101612736R42M918VTQ3,"2023-12-03 12:24:15","2023-11-30 21:55:07",364253461417,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226022,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-3000,"2023-12-03 02:30:58",Shipment,404-4220643-7767547,A05762773JKGML399IGNR,"2023-12-03 12:24:08","2023-12-03 01:10:34",364327508217,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400008,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,GC,,
24DSSPR5009F1ZH,VCKV-3004,"2023-12-03 10:54:17",Shipment,404-2930177-9636310,A0868058GUCO74MDZQPT,"2023-12-03 13:56:47","2023-12-03 10:49:06",364337986356,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,395007,299,284.76,14.24,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,0.005,1.42,0,0,0,0,VCKV,AFN,COD,,
24DSSPR5009F1ZH,IN-8083,"2023-12-03 10:31:38",Cancel,406-1811415-9189144,A10291302TOCNZGEKFITD,,,364338970690,1,,B0BZD3L757,,"YYYYYYY 03",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BARASAT,"WEST BENGAL",IN,700126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8090,"2023-12-03 17:28:51",Cancel,403-5606452-8873110,A0964930YQ78780XTWYC,,,364336514624,1,,B0BXDLHNS4,,"YYYYYYY 04",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SAMBA,"JAMMU & KASHMIR",IN,184121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
