"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,VCKV-2736,"2023-11-01 12:48:21",Shipment,171-9767868-8979551,A05534941X32OKGNXOA2D,"2023-11-01 14:27:27","2023-11-01 12:42:59",361237199180,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600017,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-7321,"2023-11-01 16:30:33",Cancel,404-6585368-4460325,A087360339CXX44NJ3Y3T,,,362399518352,1,,B072J8RX69,,"Triangle Glasses Cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-01 21:09:22",Cancel,406-3369195-3343529,A01679352MCD5YZD02QSC,,,361057287678,1,,B092S55Y7D,,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHIKHLI,MAHARASHTRA,IN,443201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-02 00:11:31",Cancel,405-0759983-0917110,A0799797BJJVO8MCWND1,,,363116021549,1,,B0BXLDXX7X,,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SUMERPUR,RAJASTHAN,IN,306902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7325,"2023-11-01 18:37:56",Shipment,408-2579090-5304359,A02309182GY3MM6HLVKRL,"2023-11-02 13:40:42","2023-11-01 18:23:47",361258387353,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560067,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-7298,"2023-11-01 00:51:30",Shipment,408-3677727-2474718,A03342603896TEYSV6COR,"2023-11-02 13:40:40","2023-11-01 00:36:54",360679614086,2,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600040,288,274.3,13.7,0,0,0,0.05,0,198,188.58,0,0,9.42,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.74,,MFN,COD,,
24DSSPR5009F1ZH,IN-7338,"2023-11-02 00:18:19",Shipment,405-0759983-0917110,A0799797BJJVO8MCWND1,"2023-11-02 13:40:44","2023-11-02 00:02:46",361194929566,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SUMERPUR,RAJASTHAN,IN,306902,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24DSSPR5009F1ZH,IN-7303,"2023-11-01 10:08:28",Shipment,402-2102292-4040344,A0530321WLPK6SZLIGMR,"2023-11-02 13:40:41","2023-11-01 09:54:47",361216906251,1,"Florastic Milk Frother Electric Foam Maker Classic Sleek Design Hand Blender Mixer Froth Whisker Latte Maker for Milk Coffee Egg Beater Juice Cafe Lat",B07Y6RTWV3,8516,"Coffee Beater..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700047,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7299,"2023-11-01 01:25:35",Shipment,402-1511567-6013965,A09459232CGXAI6R031PC,"2023-11-02 13:40:42","2023-11-01 01:13:37",360699732925,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,OACHIRA,KERALA,IN,690526,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7300,"2023-11-01 06:42:18",Shipment,406-0156218-6976321,A1035897MXI8K6I3X7O7,"2023-11-02 13:40:42","2023-11-01 06:29:55",361123789258,1,"Homi styles Cake Knife and Server   Wedding Cake Knife Set   Serving Set for Receptions  Birthdays   Cake Cutting Set   Match the Color to Your Event",B08Y5Y72TM,8211,"2pc Cake Knife Set",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SHILLONG,MEGHALAYA,IN,793003,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-7324,"2023-11-01 18:16:00",FreeReplacement,408-0944358-6165930,A04968252I6BLET35Q25B,"2023-11-02 13:40:37","2023-11-01 18:01:01",362713930224,1,"Ronest Loud Metal Twin Bell Alarm Clock with Sweep Movement for Heavy Sleepers   Upgraded Version  Gold ",B09511Y4DY,9109,"RN(Bell Clock)3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Tadepalle,"ANDHRA PRADESH",IN,522302,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-7327,"2023-11-01 20:14:12",Shipment,402-4976452-2034756,A09914581SJ0HXRP5UAU4,"2023-11-02 13:40:39","2023-11-01 19:59:32",361230451422,1,"Adorox Wedding Cake Knife and Server Set Acrylic Stainless Steel Faux Crystal Handle",B00U9U06VE,8211,"2pc Cake Knife Set 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AIZAWL,MIZORAM,IN,796007,234,222.85,11.15,0,0,0,0.05,0,144,137.14,0,0,6.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.23,,MFN,COD,,
24DSSPR5009F1ZH,IN-7317,"2023-11-01 15:20:50",Shipment,171-7606944-1004354,A09736101QRGUO11GPRVR,"2023-11-02 13:40:40","2023-11-01 15:11:40",361545317906,1,"Brandon super Gasoline Siphon Hose  Gas Oil Water Fuel Transfer Siphon Pump  Manual fuel pump  Fuel Transfer Pump with 2 PVC Hoses",B096LWYD6L,8413,"Fuel Transfer Pump.comm",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Chilakaluri pet","ANDHRA PRADESH",IN,522611,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7304,"2023-11-01 10:40:03",Shipment,171-5985313-1423511,A08385402W2V3H2FDAQA4,"2023-11-02 13:40:42","2023-11-01 10:25:47",361245308030,1,"BuyStack Luma Smile Tooth ORAL Polisher Whitener Stain Remover With LED Toothbrush Light Rubber Cups Power Tooth Brushes",B08WJ9HQZT,3306,Luma,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ALLAHABAD,"UTTAR PRADESH",IN,211013,309,294.28,14.72,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.95,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7297,"2023-11-01 00:19:52",Shipment,407-7942905-5820367,A0366427ONTCCKG5LJPD,"2023-11-02 13:40:43","2023-11-01 00:07:42",360875703476,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500053,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-7332,"2023-11-01 21:17:18",Shipment,405-9236753-4679518,A0600360DIDGXCI4V2KA,"2023-11-02 13:40:40","2023-11-01 21:17:06",361222157603,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAISALMER,RAJASTHAN,IN,345001,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,CC,,
24DSSPR5009F1ZH,IN-7320,"2023-11-01 16:21:40",Shipment,402-7954751-8293931,A08895641IP2ABUSAFCZ8,"2023-11-02 13:40:40","2023-11-01 16:07:25",360987450177,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SHIMLA,"HIMACHAL PRADESH",IN,171004,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7337,"2023-11-02 00:07:37",Shipment,403-0410975-9983560,A08668834P6ZQM403QIJ,"2023-11-02 13:40:41","2023-11-01 23:54:57",361217185130,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SILCHAR,ASSAM,IN,788015,409,389.52,19.48,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.9,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7314,"2023-11-01 14:48:58",Shipment,402-3728719-5781945,A037410721Q6WQMJU0P7R,"2023-11-02 13:40:40","2023-11-01 14:48:38",361109881218,1,"Florastic Plastic Spray Sweepers to Clean Floor Mop with Microfiber Pad and Refillable Bottle  Large  Multicolour ",B08SJ8WH5X,3926,"Spray mop",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BERHAMPUR,ODISHA,IN,760006,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,COD,,
24DSSPR5009F1ZH,IN-7318,"2023-11-01 15:44:12",FreeReplacement,408-2404776-0719517,A032836435RWSGUBJPFQR,"2023-11-02 13:40:40","2023-10-31 19:07:02",361581296208,2,"Ronest Solar Lights for Garden 100 LED Motion Sensor Security Lamp for Home Outdoors Pathways   Bright Solar Wireless Security Motion Sensor 100 Led N",B094NPPHT4,94055040,"RN-Solar light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PALAKKAD,KERALA,IN,678011,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-7308,"2023-11-01 12:02:33",Shipment,402-5816105-8205162,A09564673S30J7TOQNWN4,"2023-11-02 13:40:40","2023-11-01 11:48:40",361281192116,1,"Florastic Romantic Sky Star Master Night Projector Lamp with USB 9 Colour 4 LED Rotation Baby Sleep Lighting USB Lamp Led Projection for Diwali Decor",B099FG8GHG,9405,"Sky Master 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110008,395,376.19,18.81,0,0,0,0.05,0,305,290.48,0,0,14.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.76,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7312,"2023-11-01 12:54:30",Shipment,171-3992123-2609166,A01980223ODRH5L4MRJ1V,"2023-11-02 13:40:41","2023-11-01 12:44:48",361271024622,1,"Ronest Romantic LED Colourful Cosmos Starry Sky Star Master Projector  Beauty Night Bed Side Lamp  Children Kids Baby Sleep Lighting with USB Cable Be",B095YLXF1D,9405,"RN Sky Star Master-3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,pune,MAHARASHTRA,IN,411007,374,356.19,17.81,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,,MFN,COD,,
24DSSPR5009F1ZH,IN-7305,"2023-11-01 10:42:02",Shipment,404-6946707-8590761,A01182241C5MJMFQPDU2K,"2023-11-02 13:40:41","2023-11-01 10:28:29",361170563086,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411021,524,499.05,24.95,0,0,0,0.05,0,449,427.62,0,0,21.38,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.99,,MFN,CC,,
24DSSPR5009F1ZH,IN-7319,"2023-11-01 16:19:35",Shipment,402-7298984-9252348,A0233654DUCKU1GVRCJK,"2023-11-02 13:40:40","2023-11-01 16:05:29",360996355397,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SHIMLA,"HIMACHAL PRADESH",IN,171004,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,PayStation,,
