"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"24BJZPB1270L1ZY","RWWL-867","2022-06-01 10:05:17","Shipment","407-8847753-0548352","A06047172O1XBQTCUB3KS","2022-06-01 13:39:53","2022-06-01 09:59:33","323322666664","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","VIJAYAPUR","KARNATAKA","IN","586104","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","","2022-06-01 14:00:01","Cancel","403-5190500-4453117","A0348387JLTPONWERO9J","","","323328986420","1","","B09NQ7HVJ7","","PB Sink tape print..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BENGALURU","KARNATAKA","IN","560067","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-909","2022-06-01 00:23:29","Shipment","405-2538977-0173101","A0027592XGG3EMZE70TA","2022-06-01 00:23:29","2022-06-01 00:10:12","323170613166","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","LUDHIANA","PUNJAB","IN","141002","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","","2022-06-01 18:49:06","Cancel","406-0569525-0229910","A03130441IZBIUN74JPGX","","","323331895914","1","","B08BRRJKZN","","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","IMPHAL","MANIPUR","IN","795001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-917","2022-06-01 14:44:22","Shipment","403-1485670-0074744","A07232542WDWLDQOC5NW","2022-06-02 12:50:53","2022-06-01 14:29:38","323328912610","1","Purabelle Metal Vintage Look Steel Twin Bell Analog Table Alarm Clock  Golden  16cm x 12cm x 6cm ","B0834ZR9ND","9109","Bell clock","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PATNA","BIHAR","IN","800001","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-927","2022-06-02 11:18:40","Shipment","407-3662824-6582745","A05744009XPDDBID7VG2","2022-06-02 12:50:52","2022-06-02 11:07:11","323348359531","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","AJMER","RAJASTHAN","IN","305004","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-916","2022-06-01 14:00:03","Shipment","403-5190500-4453117","A0348387JLTPONWERO9J","2022-06-02 12:50:56","2022-06-01 13:46:25","323328820390","1","Purabelle Oil Proof Water Proof Sealing Tape for Kitchen Sink  Caulk Tape   Anti Mold Tape  Self Adhesive Caulking Tape for Kitchen Bathroom  Multicol","B09NQ7HVJ7","3919","PB Sink tape print..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","BENGALURU","KARNATAKA","IN","560067","289","244.92","44.08","0","0","0","0.18","0","289","244.92","0","0","44.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.45","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-919","2022-06-01 18:53:33","Shipment","406-0569525-0229910","A03130441IZBIUN74JPGX","2022-06-02 12:50:54","2022-06-01 18:38:09","323333487070","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","IMPHAL","MANIPUR","IN","795001","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-922","2022-06-01 21:21:53","Shipment","403-0952209-3597948","A0650743TVXWHZ6K2LTI","2022-06-02 12:50:54","2022-06-01 21:09:53","323336559982","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Lucknow","UTTAR PRADESH","IN","226005","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-926","2022-06-02 11:13:52","Shipment","406-5719283-0464344","A02573983F4D94SMFKNJJ","2022-06-02 12:50:54","2022-06-02 10:59:43","323340716797","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PRODDATUR","ANDHRA PRADESH","IN","516360","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-920","2022-06-01 19:28:40","Shipment","406-3894635-0621954","A066781521KE5QP1ZANMQ","2022-06-02 12:50:54","2022-06-01 19:14:02","323334573940","1","Purabelle Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography Set of 1 ","B09TPPBCCD","7323","PB-Wool wire 1.5","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","NORTH GOA","GOA","IN","403004","229","194.07","34.93","0","0","0","0.18","0","229","194.07","0","0","34.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.94","","MFN","GC","",""
"24BJZPB1270L1ZY","IN-918","2022-06-01 17:44:59","Shipment","404-7486851-8857960","A09170431CZIM2EVGMRTV","2022-06-02 12:51:10","2022-06-01 17:30:30","323332481218","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","NEW DELHI","DELHI","IN","110009","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-924","2022-06-01 23:51:24","Shipment","408-2849022-1253960","A06087121GH8MLWGOARJ0","2022-06-02 12:50:53","2022-06-01 23:40:19","323332830682","1","Purabelle Metal Vintage Look Steel Twin Bell Analog Table Alarm Clock  Golden  16cm x 12cm x 6cm ","B0834ZR9ND","9109","Bell clock","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","KOTA","RAJASTHAN","IN","324005","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-923","2022-06-01 23:50:30","Shipment","403-0052279-4127539","A03498038FXUQF3XE9MV","2022-06-02 12:50:54","2022-06-01 23:37:25","323340235161","1","Purabelle Shoe Cover for rain Reusable Antiskid Waterproof Boot Cover Shoe Protector for Bike Silicone Non Slip Silicone Rain Boot Shoe Cover  Multico","B089S3WTP1","3926","PB Rain L","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","MUZAFFARPUR","BIHAR","IN","842001","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","PayStation","",""
"24BJZPB1270L1ZY","IN-928","2022-06-02 11:57:28","Shipment","404-6514277-6685930","A0792261286W04PQB8961","2022-06-02 12:51:13","2022-06-02 11:38:35","323348819857","1","Purabelle Automatic Non Electric Dough Maker Machine for Kitchen  Multicolour","B08DJCGYCL","","PB Atta Amker 6","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","TRIVANDRUM","KERALA","IN","695585","316","267.8","48.2","0","0","0","0.18","0","316","267.8","0","0","48.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.68","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-925","2022-06-02 11:02:22","Shipment","408-7841587-7059567","A10405773J5OSBUBBDGHK","2022-06-02 12:50:56","2022-06-02 10:48:16","323347549801","1","Purabelle Automatic Non Electric Atta Dough   Roti Maker Machine  Red ","B08BRRJKZN","3924","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","HYDERABAD","TELANGANA","IN","500081","339","287.29","51.71","0","0","0","0.18","0","339","287.29","0","0","51.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.87","","MFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-880","2022-06-02 03:44:47","Shipment","403-7821634-0085100","A03138811CW8LQ30POXI6","2022-06-02 12:52:34","2022-06-02 02:21:24","323344733637","1","Purabelle Egg Whisk  Stainless Steel Hand Push Whisk Blender for Home Tool for Egg Beater  Milk Frother  Hand Push Mixer Stirrer   Kitchen Utensil for","B08CM263K2","","PB Press Blender","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Pimpri Chinchwad","MAHARASHTRA","IN","411017","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-881","2022-06-02 04:04:47","Shipment","408-2755365-8777964","A09133762VVM6OPOEQ3UT","2022-06-02 12:52:35","2022-06-01 23:56:24","323345025009","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","PUDUKKOTTAI","TAMIL NADU","IN","622001","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","GC_POA_PayStation","",""
"24BJZPB1270L1ZY","RWWL-871","2022-06-01 13:39:47","Shipment","408-1161630-3190769","A038584115320K8XD7OSP","2022-06-02 12:52:34","2022-06-01 12:18:29","323327220725","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","SRIPERUMBUDUR","TAMIL NADU","IN","602105","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","NB","",""
"24BJZPB1270L1ZY","RWWL-876","2022-06-01 23:05:07","Shipment","408-8605290-3529901","A10025582YDVFO5Y0FL0C","2022-06-02 12:52:33","2022-06-01 21:43:55","323338659964","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","payyanur","KERALA","IN","670307","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-882","2022-06-02 05:26:47","Shipment","406-3060756-8516303","A0169276XNP2GNAAGLBK","2022-06-02 12:53:13","2022-06-02 01:25:57","323344691689","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","ALUVA","KERALA","IN","683511","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","NB","",""
"24BJZPB1270L1ZY","RWWL-873","2022-06-01 16:05:06","Shipment","402-1207534-1898758","A0153052O2IEMRBS0TND","2022-06-02 12:52:34","2022-06-01 14:43:54","323330967706","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","ANANTAPUR","ANDHRA PRADESH","IN","515004","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-884","2022-06-02 08:41:07","Shipment","408-3461485-8147506","A071421916VGWBOXVD5PX","2022-06-02 12:53:13","2022-06-02 08:35:15","323347102865","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","JABALPUR","MADHYA PRADESH","IN","482002","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-878","2022-06-02 03:08:07","Shipment","407-6477818-2936362","A0178548KEMY2IDAUXFC","2022-06-02 12:52:33","2022-06-01 23:07:28","323344733630","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","AHMEDABAD","GUJARAT","IN","380006","389","329.66","59.34","0.09","0.09","0","0","0","389","329.66","29.67","29.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.65","0.005","1.65","0","0","0","0","RWWL","AFN","COD","",""
