"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-4997,"2023-10-02 11:24:33",Shipment,407-3642686-6989944,A042157927G90E65VV43D,"2023-10-03 12:49:56","2023-10-02 11:11:13",358605247085,1,"Purabelle Metal Analog Alarm Clock Twin Bell Black Rainbow 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro Ant",B0CD2TCPML,9109,"Rainbow alarm clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Visakhapatnam,"ANDHRA PRADESH",IN,530047,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-4976,"2023-10-01 12:18:42",Shipment,407-8002499-6261969,A06024163K3DHZGDCDWTQ,"2023-10-03 12:50:01","2023-10-01 12:04:32",358542575023,1,"Purabelle Scissor Jack Garage Tire Wheel Lug Wrench Auto Labor Saving Jack Ratchet Wrench Car Jack and Lug Wrench Handle Labor Saving Wrench Hand Cran",B0CCW4K6YZ,8204,"Y Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SILLOD,MAHARASHTRA,IN,431112,314,299.04,14.96,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.99,,MFN,COD,,
24BJZPB1270L1ZY,IN-4966,"2023-10-01 00:25:45",Shipment,404-5383254-7685146,A0188302382GP4MUIOMAN,"2023-10-03 12:50:02","2023-10-01 00:12:10",358723070382,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400086,214,203.8,10.2,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.04,,MFN,COD,,
24BJZPB1270L1ZY,IN-4983,"2023-10-01 16:07:58",Shipment,408-2313986-7016360,A0032641B98YC7CQBAP4,"2023-10-03 12:49:58","2023-10-01 15:59:53",358728413852,1,"Purabelle Original Universal Car Jack Ratchet Wrench 360 forward and reverse knob Labor Saving design Scissor Jack Lift Speed Handle Tool Jack Lug Han",B0CCW51NGT,8204,"Car Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560077,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,GC_Installments_POA_POA,,
24BJZPB1270L1ZY,IN-4985,"2023-10-01 17:07:16",Shipment,171-5851780-8448320,A07939813GPKY7XA5MVQY,"2023-10-03 12:50:03","2023-10-01 16:55:58",358449846791,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500053,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-4974,"2023-10-01 11:10:33",Shipment,406-9147680-2924313,A01771592HJ7KJ0TI4N0I,"2023-10-03 12:49:56","2023-10-01 10:59:21",358476618286,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400067,244,232.38,11.62,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.32,,MFN,CC,,
24BJZPB1270L1ZY,IN-4980,"2023-10-01 14:38:46",Shipment,171-6664631-5871517,A052752924KF5U4T4FYZ4,"2023-10-03 12:49:56","2023-10-01 14:25:05",358617121206,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560085,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,COD,,
24BJZPB1270L1ZY,IN-4977,"2023-10-01 12:49:12",Shipment,406-4022932-9895551,A07982852VPK5WZSEFIGD,"2023-10-03 12:50:02","2023-10-01 12:35:13",358746514759,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CUDDALORE,"TAMIL NADU",IN,607002,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-4994,"2023-10-02 10:28:42",Shipment,402-3010259-5985148,A0293653B0CM4TRVDBQ8,"2023-10-03 12:49:56","2023-10-02 10:14:18",358631350820,1,"Purabelle Foldable Microfiber Fan Cleaning Duster Flexible Fan mop for Quick and Easy Cleaning of Home  Kitchen  Car  Ceiling  Fan Dusting Office Fan",B0CBFF4XL8,8414,"Blue Fan mop",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500064,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,COD,,
24BJZPB1270L1ZY,IN-4971,"2023-10-01 08:54:05",Shipment,403-1021401-4613166,A0483626NLFES7RSWR0C,"2023-10-03 12:50:03","2023-10-01 08:39:56",358802173300,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500032,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,CC,,
24BJZPB1270L1ZY,IN-4988,"2023-10-01 22:39:56",Shipment,171-8751441-7725134,A01310393Q1KJ4BG33082,"2023-10-03 12:49:58","2023-10-01 22:26:57",358676484990,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Guntur,"ANDHRA PRADESH",IN,522034,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-4990,"2023-10-02 08:22:57",Shipment,407-3055634-3827552,A095205810UVSIMDX5BZV,"2023-10-03 12:50:02","2023-10-02 08:09:32",358652661445,1,"Purabelle 4 in 1 Multi function Blackhead Remover and Whitehead Remover Device   Acne Pimple Pore Cleaner Vacuum Suction Tool for Men and Women Gently",B0845YFQT5,3304,"Derma 02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ALIGARH,"UTTAR PRADESH",IN,202001,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-4981,"2023-10-01 14:44:24",Shipment,407-8062885-0460313,A01886472ZTJJGY7B8BW9,"2023-10-03 12:50:01","2023-10-01 14:29:56",358721152314,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NANDYAL,"ANDHRA PRADESH",IN,518501,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-4987,"2023-10-01 20:21:16",Shipment,406-1188333-2301942,A0845244173RNRZDFJXYQ,"2023-10-03 12:50:02","2023-10-01 20:07:06",358551612296,1,"Purabelle Solar Lights 100 LED Solar Power Outdoor Motion Sensor Light with LED On Both Side  Waterproof  5 5 W",B09BZQ6RQJ,9405,"Solar set of 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Domana,"JAMMU & KASHMIR",IN,181206,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-4979,"2023-10-01 14:36:15",Shipment,406-4682950-0042706,A0242214FQ80UUI8WLA3,"2023-10-03 12:50:01","2023-10-01 14:21:59",358450493850,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AIZAWL,MIZORAM,IN,796012,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-4991,"2023-10-02 08:23:22",Shipment,171-2821752-1644334,A0716670USJ9POG12IPY,"2023-10-03 12:50:01","2023-10-02 08:08:55",358475497704,1,"Purabelle Premium looks Shirt Stay Tucker Belt   Elastic And Adjustable Garter   For Both Men And Women  Black  Free Size ",B0CH1F1TBB,6103,"Shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KARUR,"TAMIL NADU",IN,639005,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-4986,"2023-10-01 20:04:21",Shipment,402-5434201-9067546,A0770733AFZYY7R2WHGB,"2023-10-03 12:49:56","2023-10-01 19:51:24",358637982130,1,"Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ",B0933FBPQY,8516,"PB Garment steamer.",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MEERUT,"UTTAR PRADESH",IN,250103,719,684.76,34.24,0,0,0,0.05,0,629,599.05,0,0,29.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.85,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-4989,"2023-10-02 07:50:56",Shipment,408-8656021-6802716,A099980114ZAZZ1J33EBG,"2023-10-03 12:50:03","2023-10-02 07:36:20",358660008124,1,"Purabelle Shirt Tucker belt strap Maximum Strech  Size 28 to 46  for Men Women  Unisex   Black",B08WLSYDK6,,"PB Shirt Tucker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THRISSUR,KERALA,IN,680583,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-4970,"2023-10-01 08:53:53",Shipment,403-0590212-8673936,A0982643XNFBPDRJ6Y9C,"2023-10-03 12:50:00","2023-10-01 08:44:02",358695904250,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PATNA,BIHAR,IN,800001,269,256.19,12.81,0,0,0,0.05,0,179,170.48,0,0,8.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,GC_Installments_POA_POA,,
24BJZPB1270L1ZY,IN-4984,"2023-10-01 16:33:49",Shipment,403-9986924-2765902,A0934163VSEERTF9F2AJ,"2023-10-03 12:49:56","2023-10-01 16:19:53",358604264538,1,"Purabelle Green Multipurpose Laser Light Disco Pointer Pen Beam with Adjustable Antena Cap to Change Project Design for Presentation for Kids Toy Gree",B08JV7QRFY,,"PB L-Light 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KHATIMA,UTTARAKHAND,IN,262308,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,CC,,
24BJZPB1270L1ZY,IN-4998,"2023-10-02 11:33:10",Shipment,402-9813267-4986739,A04071473H42MORR9S98M,"2023-10-03 12:50:08","2023-10-02 11:20:51",358689924359,1,"Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ",B0933FBPQY,8516,"PB Garment steamer.",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110070,719,684.76,34.24,0,0,0,0.05,0,629,599.05,0,0,29.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.85,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-4993,"2023-10-02 09:45:38",Shipment,403-3105841-5236342,A0505881BP6E57QF4K0J,"2023-10-03 12:50:01","2023-10-02 09:30:55",358652500024,1,"Car Jack Ratchet Wrench Universal Automotive 360    Swivel Labor Saving Jack Ratchet Wrench  Scissor Jack Lift Speed Handle Tool Jack Lug Handle To",B08PFPJHSY,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BELAGAVI,KARNATAKA,IN,590016,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24BJZPB1270L1ZY,IN-4975,"2023-10-01 12:11:15",Shipment,403-6143536-3584319,A0409571H2ERSLP7DADG,"2023-10-03 12:50:01","2023-10-01 11:57:02",358684443955,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600071,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
