"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-25,"2023-04-02 10:46:42",Shipment,408-2914086-8812365,A03272282BUUEB5H4BW7C,"2023-04-02 13:00:34","2023-04-02 10:34:49",339327316008,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ALIGARH,"UTTAR PRADESH",IN,202001,464,441.9,22.1,0,0,0,0.05,0,464,441.9,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.42,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-12,"2023-04-01 18:22:09",Shipment,405-0166333-7493965,A102499426LG81OGGGI5K,"2023-04-02 13:00:34","2023-04-01 18:18:02",339280912868,1,"Purabelle Automatic Non Electric Atta Dough  Roti Maker Machine  Red ",B08BRRJKZN,3924,"PB Atta Maker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400092,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-20,"2023-04-01 23:24:17",Shipment,407-4192690-6259550,A0350299EBIOWLKPDZEP,"2023-04-02 13:00:33","2023-04-01 23:12:14",339326755311,1,"Purabelle 5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to",B0BWWCX6F1,8428,"PB .Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KORAPUT,ODISHA,IN,764020,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-14,"2023-04-01 18:59:57",Shipment,402-6649210-9191511,A0268941X67TUSJ8VFTS,"2023-04-02 13:00:34","2023-04-01 18:46:07",339289876051,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560093,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,CC,,
24BJZPB1270L1ZY,IN-14,"2023-04-01 18:59:57",Shipment,402-6649210-9191511,A0268941X67TUSJ8VFTS,"2023-04-02 13:00:34","2023-04-01 18:46:07",339376830859,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560093,359,341.9,17.1,0,0,0,0.05,0,359,341.9,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.42,,MFN,CC,,
24BJZPB1270L1ZY,IN-24,"2023-04-02 10:09:28",Shipment,403-1329917-6817111,A049614526UEJNG3Z78EU,"2023-04-02 13:00:32","2023-04-02 09:55:26",339327315620,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500089,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,CC,,
24BJZPB1270L1ZY,IN-13,"2023-04-01 18:22:39",Shipment,408-7887911-7881158,A076791816R0K4DZ5E25T,"2023-04-02 13:00:36","2023-04-01 18:09:50",339322221975,2,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560048,718,683.8,34.2,0,0,0,0.05,0,718,683.8,0,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.84,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-17,"2023-04-01 20:34:47",Shipment,407-9037465-5973921,A0893835CO37QBUDCWJE,"2023-04-02 13:00:34","2023-04-01 20:21:20",339270166834,1,"Purabelle 40 in 1 Pcs Wrench Tool Kit   Screwdriver and Socket Set Automobile Motorcycle Repair Tool Case Precision Socket Wrench Sleeve Suit Hardware",B082PYNX8B,8206,"40 in 1 Screwdriver",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BANGALORE,KARNATAKA,IN,560003,449,427.62,21.38,0,0,0,0.05,0,449,427.62,0,0,21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.28,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-10,"2023-04-01 16:22:40",Shipment,408-3160399-3677968,A03091403IB8FV309Q7LK,"2023-04-03 09:14:05","2023-04-01 16:20:00",339388674715,1,"Purabelle Shirt Tucker belt strap Maximum Strech Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Fee Size  for Men Wo",B0BQRMGXCT,9804,"PB Shirt Tucker belt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VADODARA,GUJARAT,IN,391410,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,0.005,1.19,0,0,0,0,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-41,"2023-04-02 21:40:24",Shipment,403-4166869-6697116,A00756962LSYAUMWUDIVP,"2023-04-03 12:47:16","2023-04-02 21:27:29",339313957559,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Navi Mumbai",MAHARASHTRA,IN,410209,359,341.9,17.1,0,0,0,0.05,0,359,341.9,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.42,,MFN,COD,,
24BJZPB1270L1ZY,IN-31,"2023-04-02 13:20:55",Shipment,407-7670862-8146711,A0514681E838515O9JJ6,"2023-04-03 12:47:17","2023-04-02 13:06:05",339299648357,1,"Purabelle Solar Lights for Garden 100 LED Motion Sensor Security Lamp for Home and Garden Outdoors   Bright Solar Wireless Security Motion Sensor 100",B09BZQBS2G,9405,"PB - Solar Lights",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRAVATI,MAHARASHTRA,IN,444814,348,331.43,16.57,0,0,0,0.05,0,348,331.43,0,0,16.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.31,,MFN,COD,,
24BJZPB1270L1ZY,IN-44,"2023-04-02 22:36:28",Shipment,406-7966637-4853127,A0944042S0WTAJZCBDJ8,"2023-04-03 12:47:15","2023-04-02 22:30:26",339280455707,1,"Purabelle Automatic Non Electric Atta Dough  Roti Maker Machine  Red ",B08BRRJKZN,3924,"PB Atta Maker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Navi Mumbai",MAHARASHTRA,IN,410206,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
