"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,VCKV-2170,"2023-10-01 03:05:44",Shipment,403-3573430-7957120,A08519303D0C9CQPXS6OX,"2023-10-01 12:42:50","2023-10-01 01:42:52",358866690655,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411041,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,40,35.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,-40,-35.71,-4.29,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2174,"2023-10-01 08:54:24",Shipment,407-9340063-0217909,A04867351HC1RIW8VT9J5,"2023-10-01 12:42:35","2023-10-01 08:48:59",358774615576,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURGAON,HARYANA,IN,122002,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,CC,,
24DSSPR5009F1ZH,,"2023-10-01 20:26:23",Cancel,407-8278368-4017103,A0678526M2IA798O0ALC,,,358734516708,1,,B071W17498,,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THIRUVANANTHAPURAM,KERALA,IN,695011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-5938,"2023-10-02 07:50:24",Cancel,402-9131859-7474758,A08463882A0HO7Y7XGKAH,,,358798636642,1,,B0BXLDXX7X,,"YYY Jack  2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHIKKAMAGALURU,KARNATAKA,IN,577102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-10-02 09:51:14",Cancel,408-9283644-9464367,A04471223CAO888CCAB6M,,,358826794124,1,,B092S5TWJ6,,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-5942,"2023-10-02 11:11:54",Cancel,402-2524260-9737114,A014682323K8DYPPNOJHV,,,358640782274,1,,B09ZYTWQ91,,"cm fual pump .com",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chennai,"TAMIL NADU",IN,600062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-5946,"2023-10-02 17:12:49",Cancel,404-9967007-4333964,A07074071DCPP2VNE9J49,,,358749608868,1,,B0BXLDXX7X,,"YYY Jack  2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VALSAD,GUJARAT,IN,396001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-2216,"2023-10-03 02:30:08",Cancel,405-4333933-0145963,A07676431B0K3USHUCY8Y,,,358666592536,1,,B095XHMR7Z,,"Star masterr",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,412308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-5931,"2023-10-01 18:26:24",Shipment,407-7397429-0724335,A07429011Z6T68I138HLJ,"2023-10-03 12:49:56","2023-10-01 18:12:11",358579231822,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AKOLA,MAHARASHTRA,IN,444005,674,601.78,72.22,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.02,,MFN,COD,,
24DSSPR5009F1ZH,IN-5937,"2023-10-02 07:39:16",Shipment,406-3864324-6366748,A08793804ZXU4WV9FLHH,"2023-10-03 12:49:56","2023-10-02 07:24:51",358816936893,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chennai,"TAMIL NADU",IN,600020,539,481.25,57.75,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.81,,MFN,CC,,
24DSSPR5009F1ZH,IN-5914,"2023-10-01 06:37:56",Shipment,405-5088319-4587536,A08142771K6S85834YXH1,"2023-10-03 12:49:55","2023-10-01 06:23:33",358474330411,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HOSHIARPUR,PUNJAB,IN,146001,689,615.18,73.82,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.15,,MFN,COD,,
24DSSPR5009F1ZH,IN-5934,"2023-10-01 20:38:20",Shipment,405-6944997-4541942,A07836131GCOBY6WMUVOV,"2023-10-03 12:50:02","2023-10-01 20:28:56",358679294715,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"New Delhi",DELHI,IN,110086,689,615.18,73.82,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.15,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-5935,"2023-10-01 23:29:46",Shipment,403-4321956-3637119,A09406182EKJ9HCD0V52O,"2023-10-03 12:50:02","2023-10-01 23:15:54",358704277818,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KAPURTHALA,PUNJAB,IN,144601,689,615.18,73.82,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.15,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-5923,"2023-10-01 12:23:09",Shipment,171-9909142-4672336,A01945673UICNXRMRP50E,"2023-10-03 12:50:02","2023-10-01 12:08:43",358673482638,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560049,539,481.25,57.75,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.81,,MFN,CC,,
24DSSPR5009F1ZH,IN-5941,"2023-10-02 10:56:45",Shipment,407-1950886-5918715,A07007506FUNRXR5AT5I,"2023-10-03 12:49:56","2023-10-02 10:44:21",358818710605,1,"Solar Lights Outdoor 100LED with 270    Wide Angle  3 Lighting Modes Motion Sensor Security Lights  IP65 Waterproof Solar Powered Wall Lights  for",B08JCTVVZK,9405,"Solar 2pc",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Aranthangi  Pudukkottai Dist ","TAMIL NADU",IN,614616,498,444.65,53.35,0,0,0,0.12,0,408,364.29,0,0,43.71,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.44,,MFN,CC,,
24DSSPR5009F1ZH,IN-5932,"2023-10-01 20:10:59",Shipment,171-7571643-9820365,A08863231LQSK8EIBQ5VZ,"2023-10-03 12:50:03","2023-10-01 19:58:42",358642884228,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bengaluru,KARNATAKA,IN,560064,539,481.25,57.75,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.81,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-5918,"2023-10-01 11:06:52",Shipment,407-1639518-1324355,A011992710KO6APUNMBKS,"2023-10-03 12:49:57","2023-10-01 10:54:01",358672503625,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mumbai,MAHARASHTRA,IN,400061,674,601.78,72.22,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.02,,MFN,NB,,
24DSSPR5009F1ZH,IN-5936,"2023-10-02 01:19:32",Shipment,402-9942418-8374741,A04099233R7P156FHS2HQ,"2023-10-03 12:49:56","2023-10-02 01:07:55",358827113931,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,COIMBATORE,"TAMIL NADU",IN,641014,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-5920,"2023-10-01 11:53:14",Shipment,406-5843298-5235568,A07079114WW6I1UTWAAJ,"2023-10-03 12:49:56","2023-10-01 11:38:51",358713435917,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500019,539,481.25,57.75,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.81,,MFN,CC,,
24DSSPR5009F1ZH,IN-5943,"2023-10-02 11:53:33",Shipment,404-4007834-4566743,A01460311R9DDMUPCG5WR,"2023-10-03 12:50:02","2023-10-02 11:39:11",358714258632,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400080,524,467.85,56.15,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.68,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-5929,"2023-10-01 15:59:46",Shipment,406-2480685-1601949,A094276325F7Y896L4WV4,"2023-10-03 12:50:01","2023-10-01 15:59:34",358601212085,1,"Florastic Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B0937CN4S6,9804,"Shirt Tucker 1",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110055,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-5926,"2023-10-01 14:32:25",Shipment,408-2273728-3222756,A027061322B5YQ9LT4SM6,"2023-10-03 12:49:56","2023-10-01 14:18:47",358890561597,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400086,524,467.85,56.15,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.68,,MFN,CC,,
24DSSPR5009F1ZH,IN-5940,"2023-10-02 10:42:50",Shipment,407-4144544-7905123,A06505204HSNAZHP4M4U,"2023-10-03 12:50:01","2023-10-02 10:28:23",358555177777,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226020,409,365.18,43.82,0,0,0,0.12,0,319,284.82,0,0,34.18,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.65,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-5924,"2023-10-01 13:17:59",Shipment,171-9482737-7557917,A0398243HV09BL6ZSH9X,"2023-10-03 12:50:03","2023-10-01 13:06:30",358651834310,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PATNA,BIHAR,IN,800015,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,GC_POA,,
